Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Revenue,Gross_Sales,Discount_Amount,Year,Quarter,Month,Month_Name,YearMonth,Day_Of_Week,Day_Num,Discount_Tier,Customer_Segment
ORD1006,2025-09-28,CUST300,Keerthi,Male,57,Kolkata,West Bengal,T-Shirt,Fashion,3,900,0.15,Cash on Delivery,Delivered,2295.0,2700,405.0,2025,Q3,9,September,2025-09,Sunday,6,Moderate (10-20%),Low Value
ORD1307,2025-09-28,CUST265,Arun,Male,41,Kochi,Kerala,Headphones,Electronics,1,2500,0.1,Cash on Delivery,Delivered,2250.0,2500,250.0,2025,Q3,9,September,2025-09,Sunday,6,Low (<10%),Medium Value
ORD1489,2025-09-30,CUST291,Sanjay,Female,44,Madurai,Tamil Nadu,Backpack,Accessories,1,1800,0.05,Debit Card,Shipped,1710.0,1800,90.0,2025,Q3,9,September,2025-09,Tuesday,1,Low (<10%),Medium Value
ORD1385,2025-09-30,CUST252,Ananya,Female,40,Bengaluru,Karnataka,Smartwatch,Electronics,2,5000,0.0,UPI,Delivered,10000.0,10000,0.0,2025,Q3,9,September,2025-09,Tuesday,1,No Discount (0%),Medium Value
ORD1303,2025-10-01,CUST273,Harini,Male,44,Madurai,Tamil Nadu,Headphones,Electronics,3,2500,0.1,Credit Card,Delivered,6750.0,7500,750.0,2025,Q4,10,October,2025-10,Wednesday,2,Low (<10%),High Value
ORD1958,2025-10-01,CUST294,Pooja,Male,20,Kolkata,West Bengal,Office Chair,Furniture,1,8500,0.0,Credit Card,Delivered,8500.0,8500,0.0,2025,Q4,10,October,2025-10,Wednesday,2,No Discount (0%),High Value
ORD1447,2025-10-02,CUST292,Sneha,Male,55,Delhi,Delhi,Jeans,Fashion,1,2200,0.15,Debit Card,Delivered,1870.0,2200,330.0,2025,Q4,10,October,2025-10,Thursday,3,Moderate (10-20%),Medium Value
ORD1697,2025-10-02,CUST197,Priya,Female,27,Bengaluru,Karnataka,Backpack,Accessories,1,1800,0.15,Debit Card,Delivered,1530.0,1800,270.0,2025,Q4,10,October,2025-10,Thursday,3,Moderate (10-20%),Low Value
ORD1542,2025-10-02,CUST286,Pooja,Male,41,Pune,Maharashtra,Backpack,Accessories,1,1800,0.1,Credit Card,Delivered,1620.0,1800,180.0,2025,Q4,10,October,2025-10,Thursday,3,Low (<10%),Medium Value
ORD1372,2025-10-03,CUST224,Vikram,Male,29,Pune,Maharashtra,Desk,Furniture,1,12000,0.15,Cash on Delivery,Delivered,10200.0,12000,1800.0,2025,Q4,10,October,2025-10,Friday,4,Moderate (10-20%),High Value
ORD1373,2025-10-03,CUST150,Sneha,Female,49,Madurai,Tamil Nadu,T-Shirt,Fashion,1,900,0.1,UPI,Delivered,810.0,900,90.0,2025,Q4,10,October,2025-10,Friday,4,Low (<10%),Low Value
ORD1906,2025-10-04,CUST115,Keerthi,Female,33,Kolkata,West Bengal,Coffee Maker,Home Appliances,4,6500,0.2,UPI,Delivered,20800.0,26000,5200.0,2025,Q4,10,October,2025-10,Saturday,5,Moderate (10-20%),Medium Value
ORD1403,2025-10-05,CUST140,Rahul,Female,18,Kochi,Kerala,Smartphone,Electronics,1,28000,0.0,UPI,Delivered,28000.0,28000,0.0,2025,Q4,10,October,2025-10,Sunday,6,No Discount (0%),High Value
ORD1529,2025-10-05,CUST118,Nisha,Female,47,Kolkata,West Bengal,Smartphone,Electronics,2,28000,0.0,UPI,Cancelled,56000.0,56000,0.0,2025,Q4,10,October,2025-10,Sunday,6,No Discount (0%),Medium Value
ORD1760,2025-10-07,CUST126,Sanjay,Female,35,Kolkata,West Bengal,Jeans,Fashion,1,2200,0.15,UPI,Delivered,1870.0,2200,330.0,2025,Q4,10,October,2025-10,Tuesday,1,Moderate (10-20%),Medium Value
ORD1551,2025-10-08,CUST198,Divya,Female,26,Delhi,Delhi,Headphones,Electronics,1,2500,0.2,Cash on Delivery,Delivered,2000.0,2500,500.0,2025,Q4,10,October,2025-10,Wednesday,2,Moderate (10-20%),Medium Value
ORD1234,2025-10-08,CUST268,Keerthi,Female,40,Madurai,Tamil Nadu,Headphones,Electronics,4,2500,0.0,UPI,Delivered,10000.0,10000,0.0,2025,Q4,10,October,2025-10,Wednesday,2,No Discount (0%),Medium Value
ORD1013,2025-10-10,CUST290,Harini,Male,20,Bengaluru,West Bengal,Desk,Furniture,1,12000,0.15,UPI,Delivered,10200.0,12000,1800.0,2025,Q4,10,October,2025-10,Friday,4,Moderate (10-20%),Medium Value
ORD1396,2025-10-10,CUST213,Aditya,Male,58,Mumbai,Maharashtra,Smartwatch,Electronics,1,5000,0.15,Debit Card,Shipped,4250.0,5000,750.0,2025,Q4,10,October,2025-10,Friday,4,Moderate (10-20%),High Value
ORD1455,2025-10-10,CUST132,Keerthi,Male,45,Mumbai,Maharashtra,Backpack,Accessories,2,1800,0.1,UPI,Delivered,3240.0,3600,360.0,2025,Q4,10,October,2025-10,Friday,4,Low (<10%),High Value
ORD1598,2025-10-10,CUST158,Keerthi,Male,26,Kochi,Kerala,Backpack,Accessories,2,1800,0.15,Cash on Delivery,Delivered,3060.0,3600,540.0,2025,Q4,10,October,2025-10,Friday,4,Moderate (10-20%),High Value
ORD1516,2025-10-11,CUST164,Keerthi,Male,19,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,6500,0.1,UPI,Delivered,5850.0,6500,650.0,2025,Q4,10,October,2025-10,Saturday,5,Low (<10%),Low Value
ORD1927,2025-10-11,CUST154,Meena,Male,55,Coimbatore,Tamil Nadu,Headphones,Electronics,2,2500,0.0,UPI,Delivered,5000.0,5000,0.0,2025,Q4,10,October,2025-10,Saturday,5,No Discount (0%),Medium Value
ORD1235,2025-10-11,CUST273,Vikram,Female,26,Madurai,Tamil Nadu,Shoes,Fashion,4,3500,0.15,UPI,Delivered,11900.0,14000,2100.0,2025,Q4,10,October,2025-10,Saturday,5,Moderate (10-20%),High Value
ORD1989,2025-10-12,CUST228,Rahul,Male,49,Mumbai,Maharashtra,Office Chair,Furniture,1,8500,0.05,UPI,Cancelled,8075.0,8500,425.0,2025,Q4,10,October,2025-10,Sunday,6,Low (<10%),High Value
ORD1731,2025-10-12,CUST118,Harini,Male,51,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,6500,0.1,Credit Card,Delivered,5850.0,6500,650.0,2025,Q4,10,October,2025-10,Sunday,6,Low (<10%),Medium Value
ORD1127,2025-10-12,CUST264,Kumar,Female,29,Hyderabad,Telangana,Laptop,Electronics,2,55000,0.0,UPI,Shipped,110000.0,110000,0.0,2025,Q4,10,October,2025-10,Sunday,6,No Discount (0%),High Value
ORD1526,2025-10-13,CUST149,Nisha,Female,50,Bengaluru,Karnataka,Smartwatch,Electronics,2,5000,0.2,Debit Card,Delivered,8000.0,10000,2000.0,2025,Q4,10,October,2025-10,Monday,0,Moderate (10-20%),High Value
ORD1506,2025-10-13,CUST122,Ravi,Female,46,Chennai,Tamil Nadu,Office Chair,Furniture,1,8500,0.1,Debit Card,Delivered,7650.0,8500,850.0,2025,Q4,10,October,2025-10,Monday,0,Low (<10%),Medium Value
ORD1514,2025-10-14,CUST182,Ravi,Male,18,Pune,Maharashtra,Laptop,Electronics,1,55000,0.1,Credit Card,Shipped,49500.0,55000,5500.0,2025,Q4,10,October,2025-10,Tuesday,1,Low (<10%),Medium Value
ORD1410,2025-10-14,CUST103,Ananya,Male,60,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,6500,0.0,UPI,Shipped,6500.0,6500,0.0,2025,Q4,10,October,2025-10,Tuesday,1,No Discount (0%),Medium Value
ORD1644,2025-10-15,CUST141,Sneha,Male,37,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.1,Debit Card,Delivered,1620.0,1800,180.0,2025,Q4,10,October,2025-10,Wednesday,2,Low (<10%),High Value
ORD1647,2025-10-15,CUST216,Aishwarya,Male,54,Mumbai,Maharashtra,T-Shirt,Fashion,3,900,0.2,Debit Card,Delivered,2160.0,2700,540.0,2025,Q4,10,October,2025-10,Wednesday,2,Moderate (10-20%),Low Value
ORD1103,2025-10-16,CUST136,Aditya,Male,52,Kochi,Kerala,Smartphone,Electronics,2,28000,0.15,Cash on Delivery,Delivered,47600.0,56000,8400.0,2025,Q4,10,October,2025-10,Thursday,3,Moderate (10-20%),Medium Value
ORD1230,2025-10-16,CUST225,Pooja,Male,52,Chennai,Tamil Nadu,Office Chair,Furniture,2,8500,0.05,Debit Card,Returned,16150.0,17000,850.0,2025,Q4,10,October,2025-10,Thursday,3,Low (<10%),High Value
ORD1472,2025-10-16,CUST247,Harini,Female,54,Madurai,Tamil Nadu,Office Chair,Furniture,1,8500,0.1,Debit Card,Delivered,7650.0,8500,850.0,2025,Q4,10,October,2025-10,Thursday,3,Low (<10%),High Value
ORD1308,2025-10-17,CUST285,Manoj,Female,40,Coimbatore,Tamil Nadu,Smartwatch,Electronics,2,5000,0.05,Cash on Delivery,Shipped,9500.0,10000,500.0,2025,Q4,10,October,2025-10,Friday,4,Low (<10%),Medium Value
ORD1276,2025-10-17,CUST182,Priya,Female,58,Jaipur,Rajasthan,Smartwatch,Electronics,2,5000,0.05,Debit Card,Delivered,9500.0,10000,500.0,2025,Q4,10,October,2025-10,Friday,4,Low (<10%),Medium Value
ORD1082,2025-10-19,CUST126,Ravi,Female,37,Bengaluru,Karnataka,Tablet,Electronics,2,22000,0.1,UPI,Delivered,39600.0,44000,4400.0,2025,Q4,10,October,2025-10,Sunday,6,Low (<10%),Medium Value
ORD1915,2025-10-20,CUST148,Vikram,Female,29,Bengaluru,Karnataka,Tablet,Electronics,1,22000,0.1,Debit Card,Delivered,19800.0,22000,2200.0,2025,Q4,10,October,2025-10,Monday,0,Low (<10%),High Value
ORD1277,2025-10-21,CUST187,Aishwarya,Male,23,Chennai,Tamil Nadu,Shoes,Fashion,1,3500,0.0,UPI,Delivered,3500.0,3500,0.0,2025,Q4,10,October,2025-10,Tuesday,1,No Discount (0%),Medium Value
ORD1273,2025-10-22,CUST295,Ananya,Male,44,Delhi,Delhi,Smartphone,Electronics,1,28000,0.05,UPI,Delivered,26600.0,28000,1400.0,2025,Q4,10,October,2025-10,Wednesday,2,Low (<10%),Medium Value
ORD1374,2025-10-23,CUST156,Ananya,Male,25,Bengaluru,Karnataka,Tablet,Electronics,4,22000,0.1,UPI,Returned,79200.0,88000,8800.0,2025,Q4,10,October,2025-10,Thursday,3,Low (<10%),High Value
ORD1844,2025-10-24,CUST206,Sanjay,Female,22,Jaipur,Rajasthan,T-Shirt,Fashion,3,900,0.05,UPI,Delivered,2565.0,2700,135.0,2025,Q4,10,October,2025-10,Friday,4,Low (<10%),Low Value
ORD1692,2025-10-24,CUST298,Vikram,Female,36,Kolkata,West Bengal,Coffee Maker,Home Appliances,2,6500,0.05,Debit Card,Shipped,12350.0,13000,650.0,2025,Q4,10,October,2025-10,Friday,4,Low (<10%),Low Value
ORD1666,2025-10-25,CUST198,Karthik,Male,52,Bengaluru,Karnataka,Jeans,Fashion,1,2200,0.1,Net Banking,Shipped,1980.0,2200,220.0,2025,Q4,10,October,2025-10,Saturday,5,Low (<10%),Medium Value
ORD1484,2025-10-25,CUST241,Divya,Male,29,Pune,Maharashtra,Headphones,Electronics,1,2500,0.0,UPI,Cancelled,2500.0,2500,0.0,2025,Q4,10,October,2025-10,Saturday,5,No Discount (0%),High Value
ORD1725,2025-10-26,CUST120,Harini,Female,27,Coimbatore,Tamil Nadu,Tablet,Electronics,1,22000,0.0,Debit Card,Delivered,22000.0,22000,0.0,2025,Q4,10,October,2025-10,Sunday,6,No Discount (0%),High Value
ORD1356,2025-10-27,CUST239,Aditya,Female,43,Mumbai,Maharashtra,Shoes,Fashion,1,3500,0.15,Debit Card,Shipped,2975.0,3500,525.0,2025,Q4,10,October,2025-10,Monday,0,Moderate (10-20%),High Value
ORD1426,2025-10-27,CUST134,Sanjay,Female,59,Bengaluru,Karnataka,Tablet,Electronics,2,22000,0.1,Credit Card,Delivered,39600.0,44000,4400.0,2025,Q4,10,October,2025-10,Monday,0,Low (<10%),Medium Value
ORD1147,2025-10-28,CUST251,Aditya,Male,27,Madurai,Tamil Nadu,Smartphone,Electronics,2,28000,0.05,UPI,Delivered,53200.0,56000,2800.0,2025,Q4,10,October,2025-10,Tuesday,1,Low (<10%),Medium Value
ORD1083,2025-10-29,CUST207,Nisha,Female,57,Mumbai,Maharashtra,T-Shirt,Fashion,1,900,0.05,Credit Card,Delivered,855.0,900,45.0,2025,Q4,10,October,2025-10,Wednesday,2,Low (<10%),Low Value
ORD1338,2025-10-30,CUST184,Surya,Male,22,Chennai,Tamil Nadu,Tablet,Electronics,1,22000,0.1,UPI,Cancelled,19800.0,22000,2200.0,2025,Q4,10,October,2025-10,Thursday,3,Low (<10%),Medium Value
ORD1966,2025-10-30,CUST102,Manoj,Female,49,Chennai,Tamil Nadu,Headphones,Electronics,2,2500,0.1,Credit Card,Delivered,4500.0,5000,500.0,2025,Q4,10,October,2025-10,Thursday,3,Low (<10%),Medium Value
ORD1456,2025-10-31,CUST274,Pooja,Female,21,Jaipur,Rajasthan,Headphones,Electronics,1,2500,0.1,UPI,Delivered,2250.0,2500,250.0,2025,Q4,10,October,2025-10,Friday,4,Low (<10%),Low Value
ORD1333,2025-10-31,CUST238,Aishwarya,Female,36,Madurai,Tamil Nadu,Smartphone,Electronics,1,28000,0.1,Credit Card,Delivered,25200.0,28000,2800.0,2025,Q4,10,October,2025-10,Friday,4,Low (<10%),Medium Value
ORD1998,2025-11-01,CUST113,Pooja,Male,51,Kochi,Kerala,Office Chair,Furniture,3,8500,0.1,UPI,Delivered,22950.0,25500,2550.0,2025,Q4,11,November,2025-11,Saturday,5,Low (<10%),Medium Value
ORD1429,2025-11-02,CUST240,Manoj,Female,45,Jaipur,Rajasthan,Laptop,Electronics,1,55000,0.1,UPI,Delivered,49500.0,55000,5500.0,2025,Q4,11,November,2025-11,Sunday,6,Low (<10%),Medium Value
ORD1058,2025-11-02,CUST198,Aishwarya,Male,44,Jaipur,Rajasthan,Smartphone,Electronics,1,28000,0.0,UPI,Delivered,28000.0,28000,0.0,2025,Q4,11,November,2025-11,Sunday,6,No Discount (0%),Medium Value
ORD1498,2025-11-02,CUST222,Manoj,Male,33,Mysuru,Karnataka,Smartwatch,Electronics,1,5000,0.15,UPI,Cancelled,4250.0,5000,750.0,2025,Q4,11,November,2025-11,Sunday,6,Moderate (10-20%),Medium Value
ORD1222,2025-11-03,CUST111,Nisha,Female,41,Kochi,Kerala,Office Chair,Furniture,2,8500,0.15,UPI,Delivered,14450.0,17000,2550.0,2025,Q4,11,November,2025-11,Monday,0,Moderate (10-20%),Low Value
ORD1836,2025-11-03,CUST183,Sanjay,Male,18,Pune,Maharashtra,Office Chair,Furniture,1,8500,0.05,Net Banking,Delivered,8075.0,8500,425.0,2025,Q4,11,November,2025-11,Monday,0,Low (<10%),Medium Value
ORD1710,2025-11-04,CUST191,Karthik,Male,18,Delhi,Delhi,T-Shirt,Fashion,1,900,0.1,Cash on Delivery,Delivered,810.0,900,90.0,2025,Q4,11,November,2025-11,Tuesday,1,Low (<10%),Low Value
ORD1759,2025-11-05,CUST284,Sneha,Female,41,Delhi,Delhi,Office Chair,Furniture,2,8500,0.05,Cash on Delivery,Delivered,16150.0,17000,850.0,2025,Q4,11,November,2025-11,Wednesday,2,Low (<10%),Low Value
ORD1741,2025-11-06,CUST114,Divya,Female,58,Bengaluru,Karnataka,Office Chair,Furniture,2,8500,0.05,Credit Card,Delivered,16150.0,17000,850.0,2025,Q4,11,November,2025-11,Thursday,3,Low (<10%),High Value
ORD1473,2025-11-06,CUST250,Pooja,Female,52,Madurai,Tamil Nadu,Smartphone,Electronics,1,28000,0.1,Credit Card,Delivered,25200.0,28000,2800.0,2025,Q4,11,November,2025-11,Thursday,3,Low (<10%),Medium Value
ORD1707,2025-11-07,CUST124,Sanjay,Male,43,Chennai,Tamil Nadu,Laptop,Electronics,2,55000,0.15,UPI,Delivered,93500.0,110000,16500.0,2025,Q4,11,November,2025-11,Friday,4,Moderate (10-20%),High Value
ORD1573,2025-11-07,CUST168,Aditya,Male,18,Jaipur,Rajasthan,Smartphone,Electronics,1,28000,0.05,Debit Card,Delivered,26600.0,28000,1400.0,2025,Q4,11,November,2025-11,Friday,4,Low (<10%),High Value
ORD1172,2025-11-07,CUST206,Pooja,Male,33,Bengaluru,Karnataka,T-Shirt,Fashion,4,900,0.1,Debit Card,Delivered,3240.0,3600,360.0,2025,Q4,11,November,2025-11,Friday,4,Low (<10%),Low Value
ORD1841,2025-11-07,CUST247,Priya,Female,24,Chennai,Tamil Nadu,Laptop,Electronics,3,55000,0.2,UPI,Returned,132000.0,165000,33000.0,2025,Q4,11,November,2025-11,Friday,4,Moderate (10-20%),High Value
ORD1163,2025-11-08,CUST270,Meena,Female,37,Kolkata,West Bengal,Desk,Furniture,1,12000,0.1,Credit Card,Delivered,10800.0,12000,1200.0,2025,Q4,11,November,2025-11,Saturday,5,Low (<10%),Medium Value
ORD1617,2025-11-09,CUST226,Sneha,Female,59,Hyderabad,Telangana,Desk,Furniture,1,12000,0.05,Cash on Delivery,Delivered,11400.0,12000,600.0,2025,Q4,11,November,2025-11,Sunday,6,Low (<10%),High Value
ORD1858,2025-11-09,CUST166,Aishwarya,Male,33,Mumbai,Maharashtra,Shoes,Fashion,3,3500,0.15,Debit Card,Returned,8925.0,10500,1575.0,2025,Q4,11,November,2025-11,Sunday,6,Moderate (10-20%),Medium Value
ORD1912,2025-11-10,CUST247,Keerthi,Female,29,Pune,Maharashtra,Jeans,Fashion,1,2200,0.0,Debit Card,Delivered,2200.0,2200,0.0,2025,Q4,11,November,2025-11,Monday,0,No Discount (0%),High Value
ORD1069,2025-11-11,CUST209,Sneha,Female,50,Hyderabad,Telangana,Tablet,Electronics,3,22000,0.1,UPI,Delivered,59400.0,66000,6600.0,2025,Q4,11,November,2025-11,Tuesday,1,Low (<10%),Medium Value
ORD1603,2025-11-11,CUST139,Kumar,Male,43,Coimbatore,Tamil Nadu,Smartphone,Electronics,1,28000,0.05,UPI,Delivered,26600.0,28000,1400.0,2025,Q4,11,November,2025-11,Tuesday,1,Low (<10%),High Value
ORD1468,2025-11-11,CUST288,Surya,Male,49,Jaipur,Rajasthan,Tablet,Electronics,1,22000,0.15,Credit Card,Delivered,18700.0,22000,3300.0,2025,Q4,11,November,2025-11,Tuesday,1,Moderate (10-20%),Medium Value
ORD1317,2025-11-11,CUST257,Surya,Female,50,Mumbai,Maharashtra,Headphones,Electronics,2,2500,0.1,Net Banking,Shipped,4500.0,5000,500.0,2025,Q4,11,November,2025-11,Tuesday,1,Low (<10%),High Value
ORD1431,2025-11-12,CUST282,Harini,Male,42,Kolkata,West Bengal,Headphones,Electronics,1,2500,0.15,UPI,Cancelled,2125.0,2500,375.0,2025,Q4,11,November,2025-11,Wednesday,2,Moderate (10-20%),High Value
ORD1176,2025-11-12,CUST201,Harini,Male,59,Kochi,Kerala,Smartphone,Electronics,1,28000,0.1,Credit Card,Delivered,25200.0,28000,2800.0,2025,Q4,11,November,2025-11,Wednesday,2,Low (<10%),Medium Value
ORD1051,2025-11-12,CUST278,Rahul,Female,44,Mumbai,Maharashtra,Tablet,Electronics,1,22000,0.1,Debit Card,Delivered,19800.0,22000,2200.0,2025,Q4,11,November,2025-11,Wednesday,2,Low (<10%),Medium Value
ORD1957,2025-11-13,CUST120,Meena,Female,33,Coimbatore,Tamil Nadu,Desk,Furniture,1,12000,0.0,Credit Card,Delivered,12000.0,12000,0.0,2025,Q4,11,November,2025-11,Thursday,3,No Discount (0%),High Value
ORD1904,2025-11-13,CUST242,Divya,Female,51,Jaipur,Rajasthan,Laptop,Electronics,2,55000,0.1,Cash on Delivery,Delivered,99000.0,110000,11000.0,2025,Q4,11,November,2025-11,Thursday,3,Low (<10%),High Value
ORD1073,2025-11-16,CUST138,Rahul,Male,53,Bengaluru,Karnataka,Laptop,Electronics,1,55000,0.0,UPI,Delivered,55000.0,55000,0.0,2025,Q4,11,November,2025-11,Sunday,6,No Discount (0%),High Value
ORD1076,2025-11-16,CUST250,Ananya,Female,54,Pune,Maharashtra,Jeans,Fashion,1,2200,0.05,UPI,Cancelled,2090.0,2200,110.0,2025,Q4,11,November,2025-11,Sunday,6,Low (<10%),Medium Value
ORD1268,2025-11-16,CUST226,Pooja,Female,58,Hyderabad,Telangana,Smartphone,Electronics,2,28000,0.1,UPI,Delivered,50400.0,56000,5600.0,2025,Q4,11,November,2025-11,Sunday,6,Low (<10%),High Value
ORD1267,2025-11-19,CUST287,Rahul,Male,48,Chennai,Tamil Nadu,Laptop,Electronics,2,55000,0.15,Debit Card,Delivered,93500.0,110000,16500.0,2025,Q4,11,November,2025-11,Wednesday,2,Moderate (10-20%),High Value
ORD1630,2025-11-19,CUST190,Aishwarya,Male,40,Delhi,Delhi,Headphones,Electronics,2,2500,0.1,UPI,Delivered,4500.0,5000,500.0,2025,Q4,11,November,2025-11,Wednesday,2,Low (<10%),Low Value
ORD1469,2025-11-19,CUST254,Ananya,Female,41,Bengaluru,Karnataka,Backpack,Accessories,1,1800,0.0,UPI,Returned,1800.0,1800,0.0,2025,Q4,11,November,2025-11,Wednesday,2,No Discount (0%),Medium Value
ORD1853,2025-11-20,CUST280,Divya,Female,38,Mumbai,Maharashtra,Office Chair,Furniture,1,8500,0.05,Net Banking,Delivered,8075.0,8500,425.0,2025,Q4,11,November,2025-11,Thursday,3,Low (<10%),Low Value
ORD1605,2025-11-21,CUST228,Surya,Male,60,Bengaluru,Karnataka,Office Chair,Furniture,1,8500,0.0,Debit Card,Delivered,8500.0,8500,0.0,2025,Q4,11,November,2025-11,Friday,4,No Discount (0%),High Value
ORD1346,2025-11-21,CUST126,Manoj,Female,56,Kochi,Kerala,Tablet,Electronics,1,22000,0.1,Credit Card,Delivered,19800.0,22000,2200.0,2025,Q4,11,November,2025-11,Friday,4,Low (<10%),Medium Value
ORD1499,2025-11-21,CUST169,Harini,Male,58,Bengaluru,Karnataka,Smartphone,Electronics,1,28000,0.05,Credit Card,Delivered,26600.0,28000,1400.0,2025,Q4,11,November,2025-11,Friday,4,Low (<10%),High Value
ORD1655,2025-11-22,CUST215,Sneha,Male,41,Kolkata,West Bengal,Desk,Furniture,1,12000,0.0,Debit Card,Delivered,12000.0,12000,0.0,2025,Q4,11,November,2025-11,Saturday,5,No Discount (0%),Medium Value
ORD1726,2025-11-22,CUST178,Divya,Male,56,Madurai,Tamil Nadu,Shoes,Fashion,2,3500,0.05,Cash on Delivery,Delivered,6650.0,7000,350.0,2025,Q4,11,November,2025-11,Saturday,5,Low (<10%),Low Value
ORD1125,2025-11-22,CUST258,Vikram,Female,49,Mumbai,Maharashtra,Laptop,Electronics,1,55000,0.1,Cash on Delivery,Delivered,49500.0,55000,5500.0,2025,Q4,11,November,2025-11,Saturday,5,Low (<10%),Medium Value
ORD1510,2025-11-23,CUST208,Aditya,Female,21,Jaipur,Rajasthan,T-Shirt,Fashion,1,900,0.15,Debit Card,Returned,765.0,900,135.0,2025,Q4,11,November,2025-11,Sunday,6,Moderate (10-20%),Low Value
ORD1792,2025-11-23,CUST252,Sanjay,Male,47,Coimbatore,Tamil Nadu,Laptop,Electronics,1,55000,0.2,UPI,Delivered,44000.0,55000,11000.0,2025,Q4,11,November,2025-11,Sunday,6,Moderate (10-20%),Medium Value
ORD1619,2025-11-25,CUST215,Harini,Female,36,Jaipur,Rajasthan,Smartphone,Electronics,2,28000,0.05,Credit Card,Delivered,53200.0,56000,2800.0,2025,Q4,11,November,2025-11,Tuesday,1,Low (<10%),Medium Value
ORD1106,2025-11-26,CUST157,Manoj,Male,33,Mysuru,Karnataka,Headphones,Electronics,1,2500,0.15,Cash on Delivery,Delivered,2125.0,2500,375.0,2025,Q4,11,November,2025-11,Wednesday,2,Moderate (10-20%),High Value
ORD1639,2025-11-26,CUST124,Aishwarya,Male,24,Bengaluru,Karnataka,Smartphone,Electronics,1,28000,0.05,Credit Card,Delivered,26600.0,28000,1400.0,2025,Q4,11,November,2025-11,Wednesday,2,Low (<10%),High Value
ORD1761,2025-11-26,CUST253,Kumar,Female,42,Chennai,Tamil Nadu,T-Shirt,Fashion,4,900,0.0,Credit Card,Delivered,3600.0,3600,0.0,2025,Q4,11,November,2025-11,Wednesday,2,No Discount (0%),Medium Value
ORD1616,2025-11-26,CUST156,Ravi,Male,51,Coimbatore,Tamil Nadu,Smartphone,Electronics,1,28000,0.05,Debit Card,Delivered,26600.0,28000,1400.0,2025,Q4,11,November,2025-11,Wednesday,2,Low (<10%),High Value
ORD1453,2025-11-26,CUST238,Vikram,Female,55,Delhi,Delhi,Shoes,Fashion,2,3500,0.0,Cash on Delivery,Delivered,7000.0,7000,0.0,2025,Q4,11,November,2025-11,Wednesday,2,No Discount (0%),Medium Value
ORD1921,2025-11-28,CUST192,Karthik,Female,55,Delhi,Delhi,Coffee Maker,Home Appliances,1,6500,0.05,UPI,Delivered,6175.0,6500,325.0,2025,Q4,11,November,2025-11,Friday,4,Low (<10%),Low Value
ORD1694,2025-11-29,CUST201,Harini,Male,20,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.05,Debit Card,Delivered,2375.0,2500,125.0,2025,Q4,11,November,2025-11,Saturday,5,Low (<10%),Medium Value
ORD1720,2025-11-29,CUST101,Rahul,Male,45,Coimbatore,Tamil Nadu,Laptop,Electronics,1,55000,0.05,Net Banking,Delivered,52250.0,55000,2750.0,2025,Q4,11,November,2025-11,Saturday,5,Low (<10%),High Value
ORD1763,2025-11-30,CUST277,Karthik,Male,22,Hyderabad,Telangana,Backpack,Accessories,3,1800,0.05,UPI,Delivered,5130.0,5400,270.0,2025,Q4,11,November,2025-11,Sunday,6,Low (<10%),High Value
ORD1875,2025-11-30,CUST299,Meena,Female,53,Mysuru,Karnataka,Smartwatch,Electronics,2,5000,0.1,Debit Card,Delivered,9000.0,10000,1000.0,2025,Q4,11,November,2025-11,Sunday,6,Low (<10%),Medium Value
ORD1513,2025-11-30,CUST257,Kumar,Female,40,Kochi,Kerala,Smartphone,Electronics,2,28000,0.1,Debit Card,Delivered,50400.0,56000,5600.0,2025,Q4,11,November,2025-11,Sunday,6,Low (<10%),High Value
ORD1161,2025-11-30,CUST225,Divya,Male,44,Madurai,Tamil Nadu,Jeans,Fashion,1,2200,0.15,Cash on Delivery,Delivered,1870.0,2200,330.0,2025,Q4,11,November,2025-11,Sunday,6,Moderate (10-20%),High Value
ORD1237,2025-11-30,CUST141,Divya,Male,45,Mumbai,Maharashtra,Laptop,Electronics,1,55000,0.15,Cash on Delivery,Delivered,46750.0,55000,8250.0,2025,Q4,11,November,2025-11,Sunday,6,Moderate (10-20%),High Value
ORD1152,2025-12-02,CUST278,Meena,Female,25,Hyderabad,Telangana,Coffee Maker,Home Appliances,1,6500,0.0,Net Banking,Delivered,6500.0,6500,0.0,2025,Q4,12,December,2025-12,Tuesday,1,No Discount (0%),Medium Value
ORD1348,2025-12-02,CUST269,Surya,Male,58,Pune,Maharashtra,Coffee Maker,Home Appliances,1,6500,0.15,Credit Card,Shipped,5525.0,6500,975.0,2025,Q4,12,December,2025-12,Tuesday,1,Moderate (10-20%),High Value
ORD1607,2025-12-02,CUST288,Surya,Female,31,Kolkata,West Bengal,Smartwatch,Electronics,2,5000,0.05,UPI,Delivered,9500.0,10000,500.0,2025,Q4,12,December,2025-12,Tuesday,1,Low (<10%),Medium Value
ORD1781,2025-12-03,CUST295,Harini,Male,24,Delhi,Delhi,Smartphone,Electronics,2,28000,0.0,UPI,Delivered,56000.0,56000,0.0,2025,Q4,12,December,2025-12,Wednesday,2,No Discount (0%),Medium Value
